fiscal_year,month_numeric,month,category,sub_category,re,provisional_value,per_of_actuals_to_revised_estimates_current,per_of_actuals_to_revised_estimates_coppy,updated_on,data_source,data_url
2025-2026,9,September,Ministry of Home Affairs,,4557.19,2312.18,51%,33%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Home Affairs,Revenue,4161.22,2192.79,53%,34%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Home Affairs,Capital,395.97,119.39,30%,12%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Cabinet,,1024.30,-612.81,-60%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Cabinet,Revenue,765.72,280.64,37%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Cabinet,Capital,258.58,-893.45,-346%,18%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Police,,160391.06,91291.57,57%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Police,Revenue,143811.87,82861.05,58%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Police,Capital,16579.19,8430.52,51%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Andaman & Nicobar Islands,,6212.06,3373.65,54%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Andaman & Nicobar Islands,Revenue,5656.98,3237.40,57%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Andaman & Nicobar Islands,Capital,555.08,136.25,25%,28%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Chandigarh,,6187.48,3458.24,56%,60%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Chandigarh,Revenue,5547.17,3308.31,60%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Chandigarh,Capital,640.31,149.93,23%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Dadra & Nagar Haveli and Daman & Diu,,2780.00,1276.77,46%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Dadra & Nagar Haveli and Daman & Diu,Revenue,1710.00,728.85,43%,56%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Dadra & Nagar Haveli and Daman & Diu,Capital,1070.00,547.92,51%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ladakh,,4692.15,2659.83,57%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ladakh,Revenue,2450.00,1261.92,52%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ladakh,Capital,2242.15,1397.91,62%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Lakshadweep,,1586.16,680.26,43%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Lakshadweep,Revenue,1296.04,626.23,48%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Lakshadweep,Capital,290.12,54.03,19%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Delhi,,1348.01,483.00,36%,9%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Delhi,Revenue,968.01,483.00,50%,1%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Delhi,Capital,380.00,0.00,0%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Jammu and Kashmir,,41000.07,25023.36,61%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Jammu and Kashmir,Revenue,41000.07,25023.36,61%,70%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Puducherry,,3432.20,1716.09,50%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Puducherry,Revenue,3432.19,1716.09,50%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Transfers to Puducherry,Capital,0.01,0.00,0%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF HOUSING AND URBAN AFFAIRS,,96777.00,20977.05,22%,28%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Housing and Urban Affairs,,96777.00,20977.05,22%,28%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Housing and Urban Affairs,Revenue,59153.62,7174.84,12%,20%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Housing and Urban Affairs,Capital,37623.38,13802.21,37%,44%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF INFORMATION AND BROADCASTING,,4358.38,2077.48,48%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Information and Broadcasting,,4358.38,2077.48,48%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Information and Broadcasting,Revenue,4314.59,2074.88,48%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Information and Broadcasting,Capital,43.79,2.60,6%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF JAL SHAKTI,,99502.85,5514.08,6%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Department of Water Resources, River Development and Ganga Rejuvenation",,25276.83,4425.89,18%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Department of Water Resources, River Development and Ganga Rejuvenation",Revenue,24720.49,4315.97,17%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Department of Water Resources, River Development and Ganga Rejuvenation",Capital,556.34,109.92,20%,13%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Drinking Water and Sanitation,,74226.02,1088.19,1%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Drinking Water and Sanitation,Revenue,74224.82,1087.56,1%,27%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Drinking Water and Sanitation,Capital,1.20,0.63,53%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF LABOUR AND EMPLOYMENT,,32646.19,5754.80,18%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Labour and Employment,,32646.19,5754.80,18%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Labour and Employment,Revenue,32606.92,5744.89,18%,25%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Labour and Employment,Capital,39.27,9.91,25%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF LAW AND JUSTICE,,5850.37,3260.19,56%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Law and Justice,,4998.24,2786.51,56%,63%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Law and Justice,Revenue,4807.22,2745.92,57%,65%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Law and Justice,Capital,191.02,40.59,21%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Election Commission,,304.98,170.36,56%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Election Commission,Revenue,302.98,168.21,56%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Election Commission,Capital,2.00,2.15,108%,-283%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Supreme Court of India,,547.15,303.32,55%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Supreme Court of India,Revenue,490.58,298.25,61%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Supreme Court of India,Capital,56.57,5.07,9%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"MINISTRY OF MICRO, SMALL AND MEDIUM ENTERPRISES",,23168.15,6738.38,29%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Micro, Small and Medium Enterprises",,23168.15,6738.38,29%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Micro, Small and Medium Enterprises",Revenue,22452.42,6296.53,28%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Micro, Small and Medium Enterprises",Capital,715.73,441.85,62%,28%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF MINES,,3038.00,1583.05,52%,73%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Mines,,3038.00,1583.05,52%,73%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Mines,Revenue,2958.91,1533.76,52%,74%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Mines,Capital,79.09,49.29,62%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF MINORITY AFFAIRS,,3350.00,1459.33,44%,-1%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Minority Affairs,,3350.00,1459.33,44%,-1%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Minority Affairs,Revenue,3346.28,1458.31,44%,-1%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Minority Affairs,Capital,3.72,1.02,27%,12%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF NEW AND RENEWABLE ENERGY,,26549.38,10335.87,39%,23%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of New and Renewable Energy,,26549.38,10335.87,39%,23%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of New and Renewable Energy,Revenue,26542.18,10334.34,39%,23%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of New and Renewable Energy,Capital,7.20,1.53,21%,6%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF PANCHAYATI RAJ,,1185.00,379.17,32%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Panchayati Raj,,1185.00,379.17,32%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Panchayati Raj,Revenue,1170.90,376.76,32%,38%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Panchayati Raj,Capital,14.10,2.41,17%,5%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF PARLIAMENTARY AFFAIRS,,66.56,27.53,41%,45%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Parliamentary Affairs,,66.56,27.53,41%,45%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Parliamentary Affairs,Revenue,59.90,23.33,39%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Parliamentary Affairs,Capital,6.66,4.20,63%,90%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"MINISTRY OF PERSONNEL, PUBLIC GRIEVANCES AND PENSIONS",,2708.53,1122.52,41%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Personnel, Public Grievances and Pensions",,2656.46,1096.35,41%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Personnel, Public Grievances and Pensions",Revenue,2408.69,1053.85,44%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Personnel, Public Grievances and Pensions",Capital,247.77,42.50,17%,11%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Central Vigilance Commission,,52.07,26.17,50%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Central Vigilance Commission,Revenue,50.45,25.79,51%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Central Vigilance Commission,Capital,1.62,0.38,23%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF PETROLEUM AND NATURAL GAS,,19326.90,7071.57,37%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Petroleum and Natural Gas,,19326.90,7071.57,37%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Petroleum and Natural Gas,Revenue,12700.77,6929.39,55%,26%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Petroleum and Natural Gas,Capital,6626.13,142.18,2%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF PLANNING,,1006.06,307.00,31%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Planning,,1006.06,307.00,31%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Planning,Revenue,972.35,300.58,31%,14%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Planning,Capital,33.71,6.42,19%,11%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"MINISTRY OF PORTS, SHIPPING AND WATERWAYS",,3470.58,1335.19,38%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Ports, Shipping and Waterways",,3470.58,1335.19,38%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Ports, Shipping and Waterways",Revenue,1709.23,488.39,29%,43%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Ministry of Ports, Shipping and Waterways",Capital,1761.35,846.80,48%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF POWER,,21847.00,11218.10,51%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Power,,21847.00,11218.10,51%,59%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Power,Revenue,21188.59,10913.45,52%,61%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Power,Capital,658.41,304.65,46%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"THE PRESIDENT, PARLIAMENT, UNION PUBLIC SERVICE COMMISSION AND THE SECRETARIAT OF THE VICE-PRESIDENT",,1906.90,929.10,49%,45%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Staff, Household and Allowances of the President",,141.83,54.62,39%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Staff, Household and Allowances of the President",Revenue,125.63,53.78,43%,50%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,"Staff, Household and Allowances of the President",Capital,16.20,0.84,5%,4%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Lok Sabha,,903.00,448.08,50%,42%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Lok Sabha,Revenue,878.10,438.70,50%,45%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Lok Sabha,Capital,24.90,9.38,38%,13%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Rajya Sabha,,413.89,221.73,54%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Rajya Sabha,Revenue,400.89,216.73,54%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Rajya Sabha,Capital,13.00,5.00,38%,23%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Secretariat of the Vice-President,,12.42,4.57,37%,46%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Secretariat of the Vice-President,Revenue,12.11,4.55,38%,47%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Secretariat of the Vice-President,Capital,0.31,0.02,6%,6%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Union Public Service Commission,,435.76,200.10,46%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Union Public Service Commission,Revenue,414.12,198.92,48%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Union Public Service Commission,Capital,21.64,1.18,5%,4%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF RAILWAYS,,255445.18,176447.55,69%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Railways,,255445.18,176447.55,69%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Railways,Revenue,3445.18,33099.68,961%,698%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Railways,Capital,252000.00,143347.87,57%,54%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF ROAD TRANSPORT AND HIGHWAYS,,287333.16,181589.89,63%,53%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Road Transport and Highways,,287333.16,181589.89,63%,53%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Road Transport and Highways,Revenue,15092.01,10500.84,70%,100%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Road Transport and Highways,Capital,272241.15,171089.05,63%,52%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF RURAL DEVELOPMENT,,190405.53,80233.80,42%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Rural Development,,187754.53,79798.97,43%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Rural Development,Revenue,187750.29,79797.88,43%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Rural Development,Capital,4.24,1.09,26%,39%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Land Resources,,2651.00,434.83,16%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Land Resources,Revenue,2649.99,434.57,16%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Land Resources,Capital,1.01,0.26,26%,40%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF SCIENCE AND TECHNOLOGY,,38613.32,10766.33,28%,48%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Science and Technology,,28508.90,5038.60,18%,35%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Science and Technology,Revenue,8413.05,5002.81,59%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Science and Technology,Capital,20095.85,35.79,0%,16%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Biotechnology,,3446.64,1917.93,56%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Biotechnology,Revenue,3446.64,1917.93,56%,51%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Scientific and Industrial Research,,6657.78,3809.80,57%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Scientific and Industrial Research,Revenue,6656.17,3809.80,57%,62%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Scientific and Industrial Research,Capital,1.61,0.00,0%,2%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF SKILL DEVELOPMENT AND ENTREPRENEURSHIP,,6100.10,587.07,10%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Skill Development and Entrepreneurship,,6100.10,587.07,10%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Skill Development and Entrepreneurship,Revenue,6017.04,569.49,9%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Skill Development and Entrepreneurship,Capital,83.06,17.58,21%,15%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF SOCIAL JUSTICE & EMPOWERMENT,,14886.00,5050.37,34%,24%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Social Justice & Empowerment,,13611.00,4535.91,33%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Social Justice & Empowerment,Revenue,13599.42,4533.47,33%,22%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Social Justice & Empowerment,Capital,11.58,2.44,21%,2%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Empowerment of Persons with Disabilities,,1275.00,514.46,40%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Empowerment of Persons with Disabilities,Revenue,1273.80,514.45,40%,36%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Empowerment of Persons with Disabilities,Capital,1.20,0.01,1%,0%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,DEPARTMENT OF SPACE,,13416.20,5812.18,43%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Space,,13416.20,5812.18,43%,41%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Space,Revenue,7312.57,3852.73,53%,49%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Department of Space,Capital,6103.63,1959.45,32%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,MINISTRY OF STATISTICS AND PROGRAMME IMPLEMENTATION,,5471.06,2500.90,46%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
2025-2026,9,September,Ministry of Statistics and Programme Implementation,,5471.06,2500.90,46%,31%,2026-04-13,CONTROLLER GENERAL OF ACCOUNTS,https://cga.nic.in/
